MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
1	1	1	1	254	369	316	257	163	384	260	212
1	1	1	2	276	373	204	181	157	421	354	343
1	1	1	3	48	67	92	93	70	121	97	91
1	1	1	4	52	77	74	76	62	123	97	99
1	1	1	5	41	51	107	110	85	155	105	125
1	1	1	6	50	71	89	92	92	181	119	123
1	1	1	7	51	75	72	80	50	79	49	54
1	1	1	8	52	76	116	136	71	120	54	56
1	1	1	9	41	48	63	69	61	94	67	68
1	1	1	10	41	50	60	65	61	95	65	66
1	1	1	11	53	68	67	74	74	111	86	73
1	1	1	12	50	68	108	103	65	116	70	74
1	1	1	13	48	60	131	120	72	135	71	76
1	1	1	14	48	61	117	121	91	128	83	82
1	1	1	15	60	77	168	134	87	159	94	96
1	1	1	16	54	71	165	141	85	148	70	75
1	1	1	17	64	88	200	178	120	193	109	127
1	1	1	18	70	97	233	201	115	224	110	136
1	1	1	19	70	107	170	153	100	162	80	91
1	1	1	20	76	114	192	165	109	183	110	131
1	1	1	21	105	163	176	150	123	198	119	150
1	1	1	22	117	191	213	182	152	282	120	139
1	1	1	23	103	172	320	278	113	211	89	115
1	1	1	24	116	185	359	293	113	222	101	133
1	1	1	25	74	122	303	311	209	434	200	332
1	1	1	26	74	116	322	333	204	496	238	323
1	1	2	1	222	360	943	834	578	1350	685	936
1	1	2	2	247	400	968	847	550	1372	692	931
1	1	2	3	994	1604	3844	3189	1859	4949	2417	3281
1	1	2	4	1288	2139	4505	3638	2610	5057	3260	4168
1	1	2	5	2100	3147	10772	8690	7205	16194	6386	8205
1	1	2	6	2085	3202	10069	8110	6196	15751	6043	7942
1	1	2	7	1020	1923	3614	3810	2068	6065	1153	2212
1	1	2	8	1016	1845	4486	4742	2438	5952	1198	2183
1	1	2	9	3767	6169	11327	9786	9768	16101	8978	12137
1	1	2	10	3753	6086	9964	8763	9719	16883	7805	10881
1	1	2	11	240	335	570	447	306	687	349	422
1	1	2	12	240	365	637	508	320	731	313	404
1	1	2	13	335	575	990	763	523	1219	414	522
1	1	2	14	355	594	925	783	455	1079	457	585
1	1	2	15	131	199	341	288	189	358	292	332
1	1	2	16	132	203	387	331	233	464	261	318
1	1	2	17	209	309	460	387	244	500	325	380
1	1	2	18	228	333	513	434	263	561	269	372
1	1	2	19	73	105	234	228	135	255	129	192
1	1	2	20	80	111	230	225	151	259	182	244
1	1	2	21	57	75	121	116	83	158	88	105
1	1	2	22	59	77	111	110	93	157	77	87
1	1	2	23	93	139	267	237	169	372	263	327
1	1	2	24	90	135	292	245	162	315	225	275
1	1	2	25	131	189	623	483	373	798	396	416
1	1	2	26	134	191	611	513	372	802	532	621
1	1	3	1	70	103	134	120	85	173	233	258
1	1	3	2	100	152	168	145	108	244	192	226
1	1	3	3	112	166	273	223	138	336	245	234
1	1	3	4	121	184	313	249	147	305	250	271
1	1	3	5	304	456	465	372	207	541	341	429
1	1	3	6	382	546	579	457	231	577	457	570
1	1	3	7	129	199	384	305	214	486	313	386
1	1	3	8	178	274	729	565	284	647	401	452
1	1	3	9	112	171	345	274	210	415	269	308
1	1	3	10	124	188	537	411	239	514	343	356
1	1	3	11	205	359	545	432	354	850	275	324
1	1	3	12	189	330	520	416	293	807	286	348
1	1	3	13	72	101	186	172	118	218	116	148
1	1	3	14	73	109	220	203	132	252	114	144
1	1	3	15	96	159	312	319	135	317	129	194
1	1	3	16	91	149	288	298	146	394	154	214
1	1	3	17	95	166	663	551	259	687	452	597
1	1	3	18	88	140	433	369	289	771	336	445
1	1	3	19	104	170	282	246	130	255	136	169
1	1	3	20	116	183	292	271	153	315	146	185
1	1	3	21	127	204	370	313	265	487	180	243
1	1	3	22	143	230	359	297	188	317	244	333
1	1	3	23	254	460	519	459	380	926	333	486
1	1	3	24	274	461	780	689	287	556	527	838
1	1	3	25	153	250	463	403	474	885	320	451
1	1	3	26	195	309	615	563	478	895	445	646
1	1	4	1	49	70	166	142	97	191	172	204
1	1	4	2	59	85	120	109	102	189	195	199
1	1	4	3	56	82	144	132	97	222	178	217
1	1	4	4	66	94	211	169	90	181	170	169
1	1	4	5	79	124	260	210	124	269	177	205
1	1	4	6	100	165	207	177	122	301	222	246
1	1	4	7	105	167	285	247	123	312	263	242
1	1	4	8	99	159	414	319	169	397	285	255
1	1	4	9	79	115	259	220	107	207	94	111
1	1	4	10	65	92	248	231	114	197	112	123
1	1	4	11	88	124	182	168	114	249	198	251
1	1	4	12	84	122	229	205	111	215	133	178
1	1	4	13	84	126	252	214	115	220	114	143
1	1	4	14	82	131	236	204	133	263	135	156
1	1	4	15	90	140	220	192	117	224	111	129
1	1	4	16	84	128	200	168	133	241	117	138
1	1	4	17	76	113	241	216	120	257	119	159
1	1	4	18	90	138	281	238	158	266	144	191
1	1	4	19	90	139	329	253	181	340	333	390
1	1	4	20	111	173	320	267	179	345	193	252
1	1	4	21	183	289	993	860	241	534	369	717
1	1	4	22	240	393	573	505	280	642	426	659
1	1	4	23	160	270	567	450	224	493	185	265
1	1	4	24	179	285	473	382	239	502	219	291
1	1	4	25	297	476	653	503	222	471	244	294
1	1	4	26	316	526	747	583	243	519	262	350
1	1	5	1	76	101	230	182	126	220	240	218
1	1	5	2	81	106	214	180	118	205	201	193
1	1	5	3	171	265	403	374	245	600	266	375
1	1	5	4	138	217	400	365	213	551	487	414
1	1	5	5	243	344	594	480	271	677	393	505
1	1	5	6	208	309	597	483	401	918	387	475
1	1	5	7	215	311	797	629	355	791	850	738
1	1	5	8	238	352	1057	884	405	778	626	753
1	1	5	9	134	180	374	304	218	402	306	303
1	1	5	10	125	172	421	323	214	374	277	300
1	1	5	11	169	279	601	491	286	587	347	422
1	1	5	12	202	314	498	436	236	592	272	383
1	1	5	13	271	382	866	641	334	692	709	652
1	1	5	14	220	298	972	719	355	745	720	662
1	1	5	15	140	189	541	431	310	659	507	453
1	1	5	16	157	209	681	524	289	652	435	432
1	1	5	17	174	270	674	527	213	626	406	468
1	1	5	18	166	248	590	461	209	649	401	464
1	1	5	19	91	130	207	178	191	372	129	148
1	1	5	20	98	150	283	236	167	300	156	195
1	1	5	21	43	49	56	57	43	56	54	49
1	1	5	22	43	51	64	61	43	59	55	53
1	1	5	23	81	93	247	194	132	222	149	179
1	1	5	24	66	94	201	165	120	209	126	142
1	1	5	25	89	125	190	170	115	184	118	140
1	1	5	26	83	123	222	192	119	220	115	137
1	1	6	1	47	58	81	72	51	75	65	54
1	1	6	2	43	54	129	108	45	69	60	54
1	1	6	3	188	247	596	453	407	733	587	588
1	1	6	4	204	274	491	414	437	766	535	485
1	1	6	5	130	192	502	370	281	587	636	575
1	1	6	6	146	216	604	437	282	564	488	462
1	1	6	7	257	413	1269	1000	618	1167	2794	2089
1	1	6	8	275	443	1194	979	670	1179	1378	1611
1	1	6	9	139	187	561	411	352	566	484	429
1	1	6	10	162	212	577	449	336	602	517	450
1	1	6	11	132	191	441	341	230	397	353	355
1	1	6	12	134	196	599	444	270	542	402	389
1	1	6	13	120	186	367	296	123	312	127	169
1	1	6	14	138	208	370	321	155	377	147	191
1	1	6	15	63	85	214	149	110	212	223	158
1	1	6	16	79	104	388	264	140	281	206	161
1	1	6	17	178	257	771	569	336	699	494	544
1	1	6	18	186	281	810	577	382	757	573	604
1	1	6	19	244	327	883	642	390	882	635	564
1	1	6	20	258	367	941	680	423	815	761	637
1	1	6	21	261	376	1378	999	453	1012	846	858
1	1	6	22	281	402	1971	1373	486	1053	805	817
1	1	6	23	283	447	805	611	411	910	1004	892
1	1	6	24	285	436	817	633	418	868	1000	895
1	1	6	25	238	313	1097	878	525	1092	691	816
1	1	6	26	237	315	1150	860	595	1103	796	876
1	1	7	1	570	762	1962	1421	424	946	1769	1667
1	1	7	2	536	713	2418	1643	1090	2110	2120	2096
1	1	7	3	1085	1331	7408	4649	3752	7410	8780	6600
1	1	7	4	914	1093	7175	4593	3678	7227	7929	5666
1	1	7	5	126	177	437	338	213	417	947	812
1	1	7	6	128	173	602	464	202	409	749	687
1	1	7	7	59	73	103	92	76	129	219	225
1	1	7	8	55	66	152	125	74	117	197	200
1	1	7	9	70	89	295	248	141	294	113	114
1	1	7	10	78	98	292	237	187	332	100	104
1	1	7	11	254	392	1302	1126	514	1083	811	1033
1	1	7	12	241	388	1614	1298	618	1379	862	1030
1	1	7	13	287	420	1099	829	362	733	508	600
1	1	7	14	254	393	1036	775	415	842	471	575
1	1	7	15	265	339	1335	749	466	1066	1497	812
1	1	7	16	284	368	1259	708	430	1042	1505	810
1	1	7	17	332	440	1001	743	493	1265	779	728
1	1	7	18	330	421	1452	1098	499	1314	853	915
1	1	7	19	1942	2573	8598	5001	3715	8350	6424	5000
1	1	7	20	1697	2108	7048	4211	3823	8047	5652	4186
1	1	7	21	737	910	4167	2543	1794	3657	3928	2523
1	1	7	22	895	1135	4058	2520	1814	4412	4385	2842
1	1	7	23	47	56	83	82	50	69	66	64
1	1	7	24	48	55	77	78	54	76	65	66
1	1	7	25	47	53	108	94	61	84	91	71
1	1	7	26	45	52	142	125	93	142	85	84
1	1	8	1	185	262	619	521	199	404	668	637
1	1	8	2	187	279	664	609	211	380	750	727
1	1	8	3	64	90	114	98	68	111	136	133
1	1	8	4	66	93	143	114	70	120	127	122
1	1	8	5	60	77	150	123	80	135	119	118
1	1	8	6	61	79	143	132	86	153	125	122
1	1	8	7	122	184	650	569	224	450	554	652
1	1	8	8	132	200	654	566	251	510	541	619
1	1	8	9	348	504	2240	1757	1378	2668	2395	2369
1	1	8	10	295	425	2024	1578	1072	2004	2820	2640
1	1	8	11	67	95	267	181	113	274	240	166
1	1	8	12	63	90	212	168	122	283	209	156
1	1	8	13	157	385	1558	519	356	1777	1746	605
1	1	8	14	135	326	1512	535	353	1676	2616	859
1	1	8	15	313	448	1448	967	415	782	1096	1089
1	1	8	16	322	433	1589	1085	426	814	840	858
1	1	8	17	235	305	1103	816	429	974	522	597
1	1	8	18	219	301	1100	834	478	1068	597	627
1	1	8	19	90	123	259	208	169	283	148	152
1	1	8	20	92	129	234	201	126	231	165	206
1	1	8	21	191	270	1038	743	386	829	510	503
1	1	8	22	205	287	837	612	491	914	450	444
1	1	8	23	220	290	796	550	663	1177	975	856
1	1	8	24	131	179	868	648	612	1125	722	662
1	1	8	25	123	182	578	423	263	440	216	224
1	1	8	26	121	172	496	343	266	498	255	243
1	1	9	1	70	92	137	119	73	140	206	199
1	1	9	2	72	96	150	126	102	211	214	205
1	1	9	3	82	108	176	157	147	268	301	247
1	1	9	4	87	119	238	208	95	155	234	232
1	1	9	5	591	972	1298	1202	407	917	1543	1813
1	1	9	6	593	1034	1543	1421	503	1133	1574	1965
1	1	9	7	151	236	379	335	170	417	383	474
1	1	9	8	153	231	600	527	239	587	346	464
1	1	9	9	584	834	4454	2864	1474	2589	3791	2773
1	1	9	10	580	822	2286	1588	1330	2481	4531	3145
1	1	9	11	129	164	446	378	189	400	360	325
1	1	9	12	116	148	287	240	187	454	355	297
1	1	9	13	58	78	105	100	126	264	75	80
1	1	9	14	58	80	88	87	71	120	79	125
1	1	9	15	509	780	2387	1798	1140	2593	1075	1350
1	1	9	16	515	784	2419	1825	1129	2450	1040	1390
1	1	9	17	450	668	2527	2063	1367	2726	1339	1735
1	1	9	18	451	667	2453	2058	1390	2781	1265	1707
1	1	9	19	93	137	444	373	180	473	387	394
1	1	9	20	89	126	428	387	167	435	285	302
1	1	9	21	89	123	347	278	157	334	173	202
1	1	9	22	88	115	254	206	137	273	142	174
1	1	9	23	403	503	3021	1991	1519	2940	2642	1964
1	1	9	24	380	470	2009	1359	1291	2628	2633	1945
1	1	9	25	133	199	892	685	288	648	399	428
1	1	9	26	136	203	873	681	258	649	431	420
1	1	10	1	70	100	107	93	64	110	115	132
1	1	10	2	50	66	113	99	110	196	134	125
1	1	10	3	55	70	137	111	65	108	124	131
1	1	10	4	51	68	140	116	63	103	108	110
1	1	10	5	62	80	159	120	48	64	175	195
1	1	10	6	62	83	155	121	78	137	131	145
1	1	10	7	313	511	1075	961	411	1302	590	749
1	1	10	8	234	396	1375	1115	515	1459	580	796
1	1	10	9	206	324	835	649	231	556	543	613
1	1	10	10	200	314	624	420	203	439	528	678
1	1	10	11	404	506	3580	2437	1656	4124	2374	2266
1	1	10	12	376	502	1415	1002	1358	2946	2497	2287
1	1	10	13	126	174	351	308	187	381	261	365
1	1	10	14	126	172	377	321	183	388	242	330
1	1	10	15	91	122	321	270	160	346	179	189
1	1	10	16	94	124	209	184	124	243	184	201
1	1	10	17	1214	1361	2563	1723	1172	2312	2160	1877
1	1	10	18	1184	1399	2376	1638	1206	2611	1793	1755
1	1	10	19	993	1389	2199	1719	274	641	1245	1283
1	1	10	20	999	1387	1278	953	309	712	1117	1284
1	1	10	21	65	78	154	130	86	141	97	98
1	1	10	22	63	78	157	132	111	183	108	105
1	1	10	23	75	113	102	105	106	238	94	115
1	1	10	24	72	111	282	229	127	256	81	95
1	1	10	25	73	96	173	155	86	179	178	163
1	1	10	26	74	102	161	142	99	205	153	156
1	1	11	1	38	45	51	55	44	59	48	41
1	1	11	2	39	46	54	54	41	53	45	43
1	1	11	3	124	171	226	163	272	552	508	548
1	1	11	4	141	199	279	218	56	88	453	525
1	1	11	5	636	823	2968	1987	1164	2517	1377	1397
1	1	11	6	590	776	3290	2198	1745	3459	2285	2129
1	1	11	7	286	418	585	415	201	435	415	494
1	1	11	8	298	441	709	505	219	434	466	571
1	1	11	9	653	935	1510	1142	381	772	901	1061
1	1	11	10	632	889	1530	1100	389	745	1036	1120
1	1	11	11	667	908	1854	1051	1224	2515	975	1003
1	1	11	12	433	590	1229	748	1908	4141	1679	1710
1	1	11	13	201	268	230	172	144	251	277	366
1	1	11	14	208	262	663	451	144	274	339	362
1	1	11	15	42	51	89	76	62	78	56	59
1	1	11	16	42	52	74	68	62	87	58	54
1	1	11	17	52	65	184	168	121	184	94	103
1	1	11	18	48	58	141	127	126	252	85	101
1	1	11	19	103	163	331	225	183	452	235	303
1	1	11	20	114	176	288	172	170	410	175	193
1	1	11	21	94	124	396	251	144	304	243	207
